Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
9,CD,Manhattan,103,,Manhattan Community District 3,CD,,"163,277",100.0,"154,987",94.9,"8,290",5.1,948,0.6,2.15,,151.3,,"22,152",13.6,"40,194",24.6,"52,898",32.4,"11,294",6.9,"55,138",33.8,717,0.4,"3,036",1.9,"75,975",100.0,"72,099",94.9,"3,876",5.1,"1,079",,"163,141",100.0,"154,216",94.5,"8,925",5.5,473,0.3,2.02,,151.2,,"18,955",11.6,"38,668",23.7,"55,048",33.7,"12,776",7.8,"50,188",30.8,"1,425",0.9,"5,036",3.1,"82,589",100.0,"76,335",92.4,"6,254",7.6,"1,079",,-136,-0.1,-771,-0.5,635,7.7,-475,-50.1,-0.13,-6.0,-0.1,,"-3,197",-14.4,"-1,526",-3.8,"2,150",4.1,"1,482",13.1,"-4,950",-9.0,708,98.7,"2,000",65.9,"6,614",8.7,"4,236",5.9,"2,378",61.4,
10,CD,Manhattan,104,,Manhattan Community District 4,CD,,"103,245",100.0,"100,525",97.4,"2,720",2.6,256,0.2,1.65,,90.5,,"8,712",8.4,"18,259",17.7,"62,037",60.1,"6,403",6.2,"13,556",13.1,610,0.6,"2,380",2.3,"69,598",100.0,"61,059",87.7,"8,539",12.3,"1,140",,"131,351",100.0,"125,697",95.7,"5,654",4.3,40,0.0,1.68,,115.2,,"11,444",8.7,"23,249",17.7,"69,509",52.9,"9,075",6.9,"22,933",17.5,"1,258",1.0,"5,327",4.1,"84,357",100.0,"75,001",88.9,"9,356",11.1,"1,140",,"28,106",27.2,"25,172",25.0,"2,934",107.9,-216,-84.4,0.03,1.8,24.7,,"2,732",31.4,"4,990",27.3,"7,472",12.0,"2,672",41.7,"9,377",69.2,648,106.2,"2,947",123.8,"14,759",21.2,"13,942",22.8,817,9.6,
11,CD,Manhattan,105,,Manhattan Community District 5,CD,,"51,673",100.0,"47,947",92.8,"3,726",7.2,169,0.3,1.61,,51.5,,"3,716",7.2,"3,973",7.7,"34,962",67.7,"2,123",4.1,"9,329",18.1,217,0.4,"1,069",2.1,"36,550",100.0,"29,821",81.6,"6,729",18.4,"1,003",,"63,600",100.0,"55,692",87.6,"7,908",12.4,90,0.1,1.68,,63.4,,"5,982",9.4,"7,912",12.4,"35,750",56.2,"4,768",7.5,"12,123",19.1,632,1.0,"2,415",3.8,"42,323",100.0,"33,230",78.5,"9,093",21.5,"1,003",,"11,927",23.1,"7,745",16.2,"4,182",112.2,-79,-46.7,0.07,4.3,11.9,,"2,266",61.0,"3,939",99.1,788,2.3,"2,645",124.6,"2,794",29.9,415,191.2,"1,346",125.9,"5,773",15.8,"3,409",11.4,"2,364",35.1,
12,CD,Manhattan,106,,Manhattan Community District 6,CD,,"142,745",100.0,"136,105",95.3,"6,640",4.7,326,0.2,1.66,,159.3,,"11,017",7.7,"10,830",7.6,"103,667",72.6,"4,934",3.5,"19,864",13.9,654,0.5,"2,796",2.0,"92,067",100.0,"82,128",89.2,"9,939",10.8,896,,"155,614",100.0,"150,877",97.0,"4,737",3.0,278,0.2,1.73,,173.7,,"14,281",9.2,"13,779",8.9,"101,605",65.3,"5,424",3.5,"27,293",17.5,"1,474",0.9,"6,039",3.9,"99,371",100.0,"87,186",87.7,"12,185",12.3,896,,"12,869",9.0,"14,772",10.9,"-1,903",-28.7,-48,-14.7,0.07,4.2,14.4,,"3,264",29.6,"2,949",27.2,"-2,062",-2.0,490,9.9,"7,429",37.4,820,125.4,"3,243",116.0,"7,304",7.9,"5,058",6.2,"2,246",22.6,
13,CD,Manhattan,107,,Manhattan Community District 7,CD,,"209,084",100.0,"203,397",97.3,"5,687",2.7,"1,238",0.6,1.87,,170.6,,"30,997",14.8,"31,347",15.0,"140,850",67.4,"15,834",7.6,"15,933",7.6,947,0.5,"4,173",2.0,"120,694",100.0,"109,058",90.4,"11,636",9.6,"1,226",,"222,129",100.0,"213,852",96.3,"8,277",3.7,"1,206",0.5,1.93,,181.3,,"32,905",14.8,"32,844",14.8,"139,967",63.0,"14,946",6.7,"22,826",10.3,"2,163",1.0,"9,383",4.2,"126,397",100.0,"110,770",87.6,"15,627",12.4,"1,226",,"13,045",6.2,"10,455",5.1,"2,590",45.5,-32,-2.6,0.06,3.2,10.7,,"1,908",6.2,"1,497",4.8,-883,-0.6,-888,-5.6,"6,893",43.3,"1,216",128.4,"5,210",124.9,"5,703",4.7,"1,712",1.6,"3,991",34.3,
14,CD,Manhattan,108,,Manhattan Community District 8,CD,,"219,920",100.0,"214,926",97.7,"4,994",2.3,"2,876",1.3,1.79,,172.9,,"30,678",13.9,"15,563",7.1,"173,711",79.0,"7,098",3.2,"18,847",8.6,833,0.4,"3,868",1.8,"136,751",100.0,"120,193",87.9,"16,558",12.1,"1,272",,"231,983",100.0,"229,047",98.7,"2,936",1.3,979,0.4,1.87,,182.3,,"33,594",14.5,"18,517",8.0,"170,406",73.5,"6,257",2.7,"26,536",11.4,"1,789",0.8,"8,478",3.7,"138,922",100.0,"122,565",88.2,"16,357",11.8,"1,272",,"12,063",5.5,"14,121",6.6,"-2,058",-41.2,"-1,897",-66.0,0.08,4.5,9.4,,"2,916",9.5,"2,954",19.0,"-3,305",-1.9,-841,-11.8,"7,689",40.8,956,114.8,"4,610",119.2,"2,171",1.6,"2,372",2.0,-201,-1.2,
15,CD,Manhattan,109,,Manhattan Community District 9,CD,,"110,193",100.0,"98,560",89.4,"11,633",10.6,537,0.5,2.47,,114.4,,"19,170",17.4,"47,102",42.7,"25,385",23.0,"27,109",24.6,"7,532",6.8,711,0.6,"2,354",2.1,"42,973",100.0,"39,856",92.7,"3,117",7.3,963,,"110,458",100.0,"96,524",87.4,"13,934",12.6,378,0.3,2.34,,114.7,,"15,110",13.7,"42,523",38.5,"28,290",25.6,"23,322",21.1,"10,784",9.8,"1,308",1.2,"4,231",3.8,"44,900",100.0,"41,325",92.0,"3,575",8.0,963,,265,0.2,"-2,036",-2.1,"2,301",19.8,-159,-29.6,-0.13,-5.3,0.3,,"-4,060",-21.2,"-4,579",-9.7,"2,905",11.4,"-3,787",-14.0,"3,252",43.2,597,84.0,"1,877",79.7,"1,927",4.5,"1,469",3.7,458,14.7,
16,CD,Manhattan,110,,Manhattan Community District 10,CD,,"115,723",100.0,"111,844",96.6,"3,879",3.4,708,0.6,2.25,,129.0,,"25,717",22.2,"25,692",22.2,"11,050",9.5,"72,858",63.0,"2,787",2.4,764,0.7,"2,572",2.2,"55,513",100.0,"49,670",89.5,"5,843",10.5,897,,"130,440",100.0,"126,547",97.0,"3,893",3.0,213,0.2,2.19,,145.4,,"24,766",19.0,"30,904",23.7,"19,778",15.2,"67,610",51.8,"5,048",3.9,"1,492",1.1,"5,608",4.3,"61,629",100.0,"57,720",93.7,"3,909",6.3,897,,"14,717",12.7,"14,703",13.1,14,0.4,-495,-69.9,-0.06,-2.7,16.4,,-951,-3.7,"5,212",20.3,"8,728",79.0,"-5,248",-7.2,"2,261",81.1,728,95.3,"3,036",118.0,"6,116",11.0,"8,050",16.2,"-1,934",-33.1,
17,CD,Manhattan,111,,Manhattan Community District 11,CD,,"120,511",100.0,"113,408",94.1,"7,103",5.9,"2,044",1.7,2.41,,79.2,,"27,048",22.4,"59,290",49.2,"14,442",12.0,"37,590",31.2,"6,654",5.5,722,0.6,"1,813",1.5,"50,226",100.0,"47,109",93.8,"3,117",6.2,"1,522",,"125,771",100.0,"118,831",94.5,"6,940",5.5,"1,320",1.0,2.29,,82.6,,"23,954",19.0,"56,743",45.1,"18,865",15.0,"35,311",28.1,"9,825",7.8,"1,249",1.0,"3,778",3.0,"54,738",100.0,"51,823",94.7,"2,915",5.3,"1,522",,"5,260",4.4,"5,423",4.8,-163,-2.3,-724,-35.4,-0.12,-5.0,3.4,,"-3,094",-11.4,"-2,547",-4.3,"4,423",30.6,"-2,279",-6.1,"3,171",47.7,527,73.0,"1,965",108.4,"4,512",9.0,"4,714",10.0,-202,-6.5,
18,CD,Manhattan,112,,Manhattan Community District 12,CD,,"190,020",100.0,"187,285",98.6,"2,735",1.4,"1,233",0.6,2.71,,105.5,,"37,307",19.6,"134,976",71.0,"33,442",17.6,"13,954",7.3,"4,794",2.5,920,0.5,"1,934",1.0,"72,910",100.0,"69,182",94.9,"3,728",5.1,"1,801",,"180,206",100.0,"176,454",97.9,"3,752",2.1,894,0.5,2.48,,100.1,,"28,290",15.7,"117,244",65.1,"38,222",21.2,"13,161",7.3,"5,751",3.2,"1,679",0.9,"4,149",2.3,"74,722",100.0,"71,076",95.1,"3,646",4.9,"1,801",,"-9,814",-5.2,"-10,831",-5.8,"1,017",37.2,-339,-27.5,-0.23,-8.5,-5.4,,"-9,017",-24.2,"-17,732",-13.1,"4,780",14.3,-793,-5.7,957,20.0,759,82.5,"2,215",114.5,"1,812",2.5,"1,894",2.7,-82,-2.2,
19,CD,Manhattan,164,,Central Park,JIA,,25,100.0,0,,25,100.0,0,,,,0.0,,1,4.0,6,24.0,2,8.0,16,64.0,0,,1,4.0,0,,0,,0,,0,,739,,129,100.0,17,13.2,112,86.8,0,,3.40,,0.2,,12,9.3,32,24.8,32,24.8,49,38.0,2,1.6,5,3.9,9,7.0,5,100.0,5,100.0,0,,739,,104,416.0,17,,87,348.0,0,,,,0.2,,11,1100.0,26,433.3,30,1500.0,33,206.3,2,,4,400.0,9,,5,,5,,0,,
20,CD,Bronx,201,,Bronx Community District 1,CD,,"91,497",100.0,"89,607",97.9,"1,890",2.1,80,0.1,3.00,,66.1,,"27,904",30.5,"64,887",70.9,"1,428",1.6,"23,680",25.9,525,0.6,410,0.4,567,0.6,"31,623",100.0,"29,900",94.6,"1,723",5.4,"1,385",,"100,929",100.0,"97,426",96.5,"3,503",3.5,36,0.0,2.74,,72.9,,"27,218",27.0,"67,216",66.6,"2,556",2.5,"27,765",27.5,909,0.9,936,0.9,"1,547",1.5,"36,896",100.0,"35,495",96.2,"1,401",3.8,"1,385",,"9,432",10.3,"7,819",8.7,"1,613",85.3,-44,-55.0,-0.26,-8.7,6.8,,-686,-2.5,"2,329",3.6,"1,128",79.0,"4,085",17.3,384,73.1,526,128.3,980,172.8,"5,273",16.7,"5,595",18.7,-322,-18.7,
21,CD,Bronx,202,,Bronx Community District 2,CD,,"52,246",100.0,"50,009",95.7,"2,237",4.3,"1,111",2.1,3.02,,37.1,,"15,787",30.2,"39,089",74.8,694,1.3,"11,536",22.1,331,0.6,246,0.5,350,0.7,"17,859",100.0,"16,550",92.7,"1,309",7.3,"1,407",,"54,454",100.0,"51,823",95.2,"2,631",4.8,150,0.3,2.82,,38.7,,"14,652",26.9,"38,895",71.4,941,1.7,"13,025",23.9,383,0.7,507,0.9,703,1.3,"19,240",100.0,"18,381",95.5,859,4.5,"1,407",,"2,208",4.2,"1,814",3.6,394,17.6,-961,-86.5,-0.20,-6.6,1.6,,"-1,135",-7.2,-194,-0.5,247,35.6,"1,489",12.9,52,15.7,261,106.1,353,100.9,"1,381",7.7,"1,831",11.1,-450,-34.4,
22,CD,Bronx,203,,Bronx Community District 3,CD,,"79,762",100.0,"77,405",97.0,"2,357",3.0,746,0.9,2.91,,77.6,,"25,136",31.5,"46,013",57.7,918,1.2,"31,387",39.4,358,0.4,451,0.6,635,0.8,"28,182",100.0,"26,560",94.2,"1,622",5.8,"1,028",,"93,755",100.0,"89,610",95.6,"4,145",4.4,355,0.4,2.74,,91.2,,"25,748",27.5,"52,646",56.2,"1,538",1.6,"36,599",39.0,518,0.6,882,0.9,"1,572",1.7,"34,360",100.0,"32,668",95.1,"1,692",4.9,"1,028",,"13,993",17.5,"12,205",15.8,"1,788",75.9,-391,-52.4,-0.17,-5.8,13.6,,612,2.4,"6,633",14.4,620,67.5,"5,212",16.6,160,44.7,431,95.6,937,147.6,"6,178",21.9,"6,108",23.0,70,4.3,
23,CD,Bronx,204,,Bronx Community District 4,CD,,"146,441",100.0,"143,697",98.1,"2,744",1.9,897,0.6,2.92,,115.3,,"42,624",29.1,"92,338",63.1,"2,193",1.5,"47,344",32.3,"2,232",1.5,952,0.7,"1,382",0.9,"51,652",100.0,"49,285",95.4,"2,367",4.6,"1,271",,"150,436",100.0,"145,329",96.6,"5,107",3.4,744,0.5,2.79,,118.4,,"37,858",25.2,"97,804",65.0,"3,240",2.2,"43,227",28.7,"2,596",1.7,"1,460",1.0,"2,109",1.4,"54,022",100.0,"52,006",96.3,"2,016",3.7,"1,271",,"3,995",2.7,"1,632",1.1,"2,363",86.1,-153,-17.1,-0.13,-4.5,3.1,,"-4,766",-11.2,"5,466",5.9,"1,047",47.7,"-4,117",-8.7,364,16.3,508,53.4,727,52.6,"2,370",4.6,"2,721",5.5,-351,-14.8,
24,CD,Bronx,205,,Bronx Community District 5,CD,,"128,200",100.0,"125,384",97.8,"2,816",2.2,267,0.2,3.06,,145.6,,"38,328",29.9,"85,600",66.8,"1,791",1.4,"36,795",28.7,"1,902",1.5,991,0.8,"1,121",0.9,"43,460",100.0,"40,946",94.2,"2,514",5.8,880,,"132,584",100.0,"128,930",97.2,"3,654",2.8,220,0.2,2.91,,150.6,,"34,523",26.0,"90,730",68.4,"1,991",1.5,"34,598",26.1,"1,888",1.4,"1,536",1.2,"1,841",1.4,"45,814",100.0,"44,332",96.8,"1,482",3.2,880,,"4,384",3.4,"3,546",2.8,838,29.8,-47,-17.6,-0.15,-4.9,5.0,,"-3,805",-9.9,"5,130",6.0,200,11.2,"-2,197",-6.0,-14,-0.7,545,55.0,720,64.2,"2,354",5.4,"3,386",8.3,"-1,032",-41.1,
25,CD,Bronx,206,,Bronx Community District 6,CD,,"83,268",100.0,"78,747",94.6,"4,521",5.4,191,0.2,2.87,,85.7,,"25,466",30.6,"53,449",64.2,"6,219",7.5,"21,548",25.9,930,1.1,447,0.5,675,0.8,"29,291",100.0,"27,455",93.7,"1,836",6.3,972,,"89,216",100.0,"82,188",92.1,"7,028",7.9,208,0.2,2.66,,91.8,,"23,194",26.0,"56,181",63.0,"5,653",6.3,"23,765",26.6,"1,148",1.3,936,1.0,"1,533",1.7,"32,821",100.0,"30,906",94.2,"1,915",5.8,972,,"5,948",7.1,"3,441",4.4,"2,507",55.5,17,8.9,-0.21,-7.3,6.1,,"-2,272",-8.9,"2,732",5.1,-566,-9.1,"2,217",10.3,218,23.4,489,109.4,858,127.1,"3,530",12.1,"3,451",12.6,79,4.3,
26,CD,Bronx,207,,Bronx Community District 7,CD,,"139,286",100.0,"136,530",98.0,"2,756",2.0,"1,477",1.1,2.87,,114.0,,"38,098",27.4,"90,979",65.3,"10,023",7.2,"26,165",18.8,"9,156",6.6,"1,293",0.9,"1,670",1.2,"50,161",100.0,"47,564",94.8,"2,597",5.2,"1,222",,"146,813",100.0,"142,234",96.9,"4,579",3.1,"1,152",0.8,2.79,,120.1,,"34,554",23.5,"99,985",68.1,"8,260",5.6,"24,456",16.7,"10,021",6.8,"1,948",1.3,"2,143",1.5,"53,180",100.0,"50,996",95.9,"2,184",4.1,"1,222",,"7,527",5.4,"5,704",4.2,"1,823",66.1,-325,-22.0,-0.08,-2.8,6.1,,"-3,544",-9.3,"9,006",9.9,"-1,763",-17.6,"-1,709",-6.5,865,9.4,655,50.7,473,28.3,"3,019",6.0,"3,432",7.2,-413,-15.9,
