Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, BA, CBN, D1B, ISR, KLK, MAS, MB, MOR, NCB, NOL, PBR, RPI, RT, STY, USA,
TCU              ,B12, 37-22,21,22.64,21.83,23.5,6.27,24,23,17,18,17,25,28,10,28,17,15,33,26,24,    ,
Duke             ,ACC, 35-21,22,24.59,20.5,22.5,8.05,21,    ,    ,26,14,26,25,12,24,40,17,25,15,12,    , 
West Virginia    ,B12, 39-18,23,24.99,24,24,4.88,16,29,    ,22,24,21,22,24,25,34,29,24,29,17,22, 
Southern Miss    ,SBC, 41-17,24,25.4,25,21,10.42,17,13,13,21,31,31,29,37,17,13,38,21,38,43,19, 
East Carolina    ,AAC, 45-17,25,26,25.92,27,9.55,13,27,15,32,34,32,36,41,12,32,26,26,19,33,12, 
Texas A&M        ,SEC, 36-25,26,28.09,25.4,24,6.62,    ,    ,25,31,23,18,20,23,30,12,34,29,33,22,    , 
North Carolina   ,ACC, 35-22,27,28.45,22.12,21,4.32,    ,    ,    ,29,25,20,26,19,    ,20,22,27,18,16,    , 
Texas            ,B12, 38-20,28,28.9,25.9,27,6.41,15,15,    ,33,27,27,30,29,    ,36,24,28,21,25,    , 
Boston College   ,ACC, 35-18,29,28.92,27.09,25,7.08,    ,30,    ,23,35,23,16,38,29,24,25,18,39,29,24, 
Oregon           ,P12, 37-20,30,29.07,26.82,25,5.71,    ,24,24,25,22,22,23,26,26,23,31,34,37,38,    , 
NC State         ,ACC, 35-19,31,29.5,23,23,3.59,    ,    ,    ,20,26,19,24,22,    ,27,30,23,23,19,    , 
Iowa             ,B10, 42-14,32,32.19,28,30,7.88,    ,22,    ,34,30,33,33,27,    ,41,21,32,20,14,    , 
Maryland         ,B10, 41-19,33,32.33,32.38,35,10.14,23,17,19,42,47,40,38,30,19,26,44,35,41,39,25, 
Connecticut      ,BE, 43-15,34,32.72,31.83,36,13.84,    ,20,10,35,42,41,37,55,13,38,42,22,32,46,14, 
Texas Tech       ,B12, 38-21,35,35.54,29.62,29,7.73,    ,    ,    ,36,39,24,27,20,    ,33,18,41,30,28,    , 
UC Irvine        ,BWC, 38-17,36,36.3,29.62,30,8.47,    ,    ,    ,28,21,30,32,18,    ,37,28,49,31,30,    , 
Arizona          ,P12, 33-24,37,40.71,36.25,37,8.41,    ,    ,    ,37,37,34,39,15,    ,28,41,45,40,34,    , 
Washington       ,P12, 34-18,38,41.76,35.5,35,6.12,    ,    ,    ,30,29,35,31,48,    ,35,33,36,42,42,    , 
Virginia Tech    ,ACC, 30-23,39,44.35,39,38,9.76,    ,    ,    ,45,36,37,47,25,    ,53,39,48,35,23,    , 
Louisville       ,ACC, 31-24,40,46.16,38.38,38,10.93,    ,    ,    ,43,32,36,43,34,    ,69,40,43,36,31,    , 
Oral Roberts     ,SL, 46-11,41,46.47,42.56,43,16.52,    ,10,    ,56,49,47,41,47,    ,29,43,76,34,37,    , 
USC              ,P12, 34-23-1,42,46.64,40.75,41.5,5.67,    ,    ,    ,41,33,44,42,36,    ,39,36,53,44,44,    , 
Northeastern     ,CAA, 44-14,43,47.03,41.25,40,12.04,    ,    ,    ,38,40,55,48,61,    ,51,27,31,25,40,    , 
Georgia          ,SEC, 28-27,44,47.22,42,43,5.43,    ,    ,    ,46,46,39,44,40,    ,44,35,42,50,32,    , 
Indiana          ,B10, 41-18,45,50.95,45.88,47,9.41,    ,    ,    ,39,48,43,34,60,    ,49,55,30,46,53,    , 
Arizona St       ,P12, 32-23,46,53.63,48,47,7.91,    ,    ,    ,40,43,42,40,43,    ,54,51,52,59,61,    , 
Mississippi St   ,SEC, 27-26,47,54.59,48.25,48,6.06,    ,    ,    ,52,44,46,46,49,    ,47,50,51,65,45,    , 
Louisiana        ,SBC, 40-22,48,55.45,51.5,50,9.38,    ,    ,    ,48,52,60,62,52,    ,30,60,47,45,48,    , 
Missouri         ,SEC, 30-24,49,56.03,50.75,50,5.4,    ,    ,    ,59,56,50,45,45,    ,46,54,50,58,47,    , 
UCLA             ,P12, 28-24-1,50,57.08,51.88,50.5,11.88,    ,    ,    ,47,38,51,55,33,    ,73,49,64,61,50,    , 
Oklahoma         ,B12, 31-26,51,58.33,53.12,51.5,8.76,    ,    ,    ,55,51,49,50,65,    ,45,52,40,69,58,    , 
Georgia Tech     ,ACC, 30-27,52,59.19,54.25,54,8.83,    ,    ,    ,62,59,45,52,53,    ,68,45,63,55,41,    , 
CS Northridge    ,BWC, 34-17,53,59.28,53.25,52,9.08,    ,    ,    ,49,58,53,54,44,    ,48,48,74,51,65,    , 
UC Santa Barbara ,BWC, 35-20,54,61.1,53,51.5,15.22,    ,    ,    ,44,45,52,59,51,    ,95,46,56,49,66,    , 
Xavier           ,BE, 37-23,55,63.69,59.62,61,8.56,    ,    ,    ,63,60,69,67,58,    ,62,47,44,53,67,    , 
Notre Dame       ,ACC, 30-24,56,64.07,59.25,58.5,7,    ,    ,    ,60,55,48,58,67,    ,65,59,54,72,56,    , 
FGCU             ,ASUN, 42-18,57,64.36,59.12,59.5,9.84,    ,    ,    ,51,72,62,51,77,    ,66,61,58,47,52,    , 
Santa Clara      ,WCC, 35-18,58,64.74,58.75,56,9.88,    ,    ,    ,58,53,54,53,54,    ,50,62,81,64,72,    , 
Troy             ,SBC, 39-20,59,65.22,61.12,59.5,13.58,    ,    ,    ,50,66,64,49,79,    ,55,77,38,54,74,    , 
UNC Wilmington   ,CAA, 34-21,60,65.32,60.88,59,14.59,    ,    ,    ,54,75,77,69,81,    ,42,56,39,52,62,    , 
Kansas St        ,B12, 35-24,61,66.18,61.75,61,7.78,    ,    ,    ,68,69,57,60,71,    ,52,71,55,62,51,    , 
Sam Houston St   ,WAC, 38-23,62,67.42,64.25,65.5,10.81,    ,    ,    ,73,63,73,68,42,    ,61,73,70,57,49,    , 
Charlotte        ,CUSA, 34-26,63,67.52,63.62,65.5,10.59,    ,    ,    ,67,65,74,78,50,    ,43,66,67,56,64,    , 
UC San Diego     ,BWC, 34-18,64,67.62,61.75,58.5,9.8,    ,    ,    ,57,54,59,56,62,    ,57,58,83,68,77,    , 
Wofford          ,SC, 40-19,65,68.09,63.25,65,12.44,    ,    ,    ,65,68,70,65,74,    ,87,53,57,43,54,    , 
CS Fullerton     ,BWC, 31-22,66,68.86,63.75,61.5,11.38,    ,    ,    ,53,50,58,57,59,    ,84,64,65,76,78,    , 
Kent             ,MAC, 42-16,67,68.96,62.88,61,14.86,    ,    ,    ,61,61,76,74,69,    ,96,57,46,48,57,    , 
Grand Canyon     ,WAC, 37-21,68,69.72,65,64.5,6.33,    ,    ,    ,66,57,61,63,72,    ,59,68,71,60,76,    , 
Florida St       ,ACC, 23-31,69,72.5,67.38,65,8.13,    ,    ,    ,78,73,63,71,63,    ,63,67,61,84,59,    , 
UT San Antonio   ,CUSA, 38-19,70,74.51,70.12,72,6.68,    ,    ,    ,64,70,65,61,75,    ,81,74,75,63,75,    , 
Long Beach St    ,BWC, 33-22,71,74.61,69.88,68.5,8.73,    ,    ,    ,69,64,68,70,57,    ,80,65,88,75,68,    , 
Hawaii           ,BWC, 29-20,72,75.95,71.38,71,6.32,    ,    ,    ,70,67,72,72,66,    ,64,69,73,82,83,    , 
Mississippi      ,SEC, 25-29,73,75.95,72.12,76.5,11.64,    ,    ,    ,81,77,56,73,56,    ,78,76,86,80,55,    , 
Rutgers          ,B10, 33-23,74,77.67,72.75,70.5,9.66,    ,    ,    ,79,71,79,91,64,    ,86,63,66,67,70,    , 
Texas St         ,SBC, 36-23,75,77.86,73.5,71,9.77,    ,    ,    ,71,79,66,64,90,    ,70,82,60,71,85,    , 
Nebraska         ,B10, 33-23-1,76,78.92,75.75,74.5,14.33,    ,    ,    ,87,74,75,83,46,    ,83,70,97,74,60,    , 
Washington St    ,P12, 29-23,77,80.64,76.5,76,11.09,    ,    ,    ,72,62,67,66,68,    ,89,80,93,88,82,    , 
Michigan St      ,B10, 33-22,78,81.5,76.12,76.5,7.96,    ,    ,    ,74,81,78,76,78,    ,98,72,69,77,73,    , 
FL Atlantic      ,CUSA, 34-25,79,83.03,79.12,79.5,2.1,    ,    ,    ,80,83,80,77,76,    ,77,79,80,79,81,    , 
California       ,P12, 24-28,80,84.76,79.5,79.5,8.69,    ,    ,    ,77,76,71,75,80,    ,79,83,82,103,84,    , 
Ohio St          ,B10, 31-25,81,86.19,82.88,84.5,5.08,    ,    ,    ,84,86,88,85,82,    ,74,75,78,87,86,    , 
Col Charleston   ,CAA, 36-22,82,86.19,80.88,80.5,12.19,    ,    ,    ,75,78,91,90,110,    ,82,81,68,70,80,    , 
Lipscomb         ,ASUN, 36-24,83,86.96,85.25,84.5,9.66,    ,    ,    ,83,84,85,81,83,    ,58,86,90,93,90,    , 
Elon             ,CAA, 33-22,84,87.25,84.12,82,16.27,    ,    ,    ,76,80,103,96,104,    ,99,84,59,66,69,    , 
Samford          ,SC, 36-23,85,89.64,87.25,88.5,16.36,    ,    ,    ,85,85,96,82,107,    ,56,93,62,92,103,    , 
Wichita St       ,AAC, 30-25,86,90.98,87.75,87,16.52,    ,    ,    ,100,82,92,100,70,    ,110,78,107,73,63,    , 
Missouri St      ,MVC, 33-23,87,91.46,88.38,88,6.04,    ,    ,    ,88,89,87,87,94,    ,75,88,84,90,98,    , 
Portland         ,WCC, 31-23,88,92.13,88.62,88.5,8.59,    ,    ,    ,89,90,83,84,73,    ,88,85,105,96,94,    , 
Old Dominion     ,SBC, 32-23,89,93.18,88.38,90.5,9.73,    ,    ,    ,92,92,86,92,85,    ,113,89,92,78,79,    , 
Houston          ,AAC, 36-23,90,93.18,92,94,13.51,    ,    ,    ,90,99,81,79,101,    ,60,101,102,98,87,    , 
Georgia St       ,SBC, 31-28,91,93.28,91.25,90,8.53,    ,    ,    ,97,87,97,98,86,    ,93,87,98,85,71,    , 
Evansville       ,MVC, 37-24,92,94.62,90.38,92.5,14.42,    ,    ,    ,82,95,90,88,119,    ,71,97,72,95,104,    , 
SC Upstate       ,BSo, 38-22,93,97.59,92,92,11.54,    ,    ,    ,86,94,104,94,123,    ,85,92,85,89,92,    , 
Pittsburgh       ,ACC, 24-31,94,98.83,94.75,95.5,10.63,    ,    ,    ,102,91,89,97,98,    ,90,96,79,120,95,    , 
San Jose St      ,MWC, 31-24,95,100.84,97.75,96,7.73,    ,    ,    ,93,93,93,86,103,    ,91,99,104,110,106,    , 
San Diego        ,WCC, 24-25-1,96,101.9,98.38,99,10.88,    ,    ,    ,101,88,84,99,88,    ,107,94,118,111,99,    , 
Penn             ,Ivy, 32-14,97,102.28,99.5,96.5,12.53,    ,    ,    ,98,113,109,113,87,    ,92,95,116,81,89,    , 
Illinois         ,B10, 25-27,98,105.15,100.88,101.5,9.67,    ,    ,    ,105,100,102,109,93,    ,125,91,95,102,101,    , 
Nicholls St      ,SLC, 34-22,99,105.82,105.25,109,14.47,    ,    ,    ,115,112,116,112,84,    ,72,110,108,101,100,    , 
Wright St        ,HL, 39-21,100,105.92,102.75,101,14.18,    ,    ,    ,96,97,107,102,132,    ,112,100,77,97,111,    , 
UCF              ,AAC, 33-26,101,105.92,102.62,103,8.76,    ,    ,    ,94,101,94,93,115,    ,97,109,117,106,105,    , 
Ga Southern      ,SBC, 27-29,102,105.92,102.62,102.5,7.14,    ,    ,    ,106,98,95,103,97,    ,102,115,103,115,97,    , 
William & Mary   ,CAA, 32-25,103,106.02,102.88,101.5,14.24,    ,    ,    ,99,104,122,123,92,    ,120,106,89,86,91,    , 
Loy Marymount    ,WCC, 29-24,104,107.31,104.25,99,19.18,    ,    ,    ,91,96,82,80,130,    ,100,98,110,131,127,    , 
James Madison    ,SBC, 31-25,105,107.55,103,102.5,7,    ,    ,    ,103,106,101,101,124,    ,105,102,100,104,102,    , 
Appalachian St   ,SBC, 30-25,106,107.74,105,109,20.44,    ,    ,    ,95,115,111,95,143,    ,67,107,87,117,113,    , 
New Orleans      ,SLC, 36-24,107,108.6,106,105.5,13.84,    ,    ,    ,119,116,119,117,95,    ,94,123,94,94,88,    , 
Army             ,PL, 38-16,108,111.38,107.5,104.5,18.88,    ,    ,    ,113,103,145,134,105,    ,104,114,91,83,96,    , 
WKU              ,CUSA, 33-26,109,111.57,109.38,107.5,15.92,    ,    ,    ,109,105,108,105,116,    ,76,103,139,122,107,    , 
C Michigan       ,MAC, 34-23,110,113.77,107,108,22.11,    ,    ,    ,108,102,113,124,96,    ,167,90,112,108,93,    , 
Ball St          ,MAC, 36-21,111,115.78,112.5,111,10.15,    ,    ,    ,107,110,112,107,133,    ,116,112,101,107,129,    , 
Michigan         ,B10, 28-28,112,117.89,115.12,116,11.3,    ,    ,    ,110,126,99,106,118,    ,114,104,124,136,119,    , 
Louisiana Tech   ,CUSA, 28-31,113,118.46,116,112.5,11.91,    ,    ,    ,114,111,100,110,111,    ,103,133,128,134,118,    , 
UTRGV            ,WAC, 30-26,114,118.94,116.5,116,12.12,    ,    ,    ,112,108,120,121,99,    ,136,122,134,105,110,    , 
Lamar            ,SLC, 32-23,115,120.19,118.75,120,10.03,    ,    ,    ,126,114,126,126,109,    ,111,130,126,100,112,    , 
Kansas           ,B12, 25-32,116,120.38,117.5,120,9.08,    ,    ,    ,120,109,121,120,122,    ,122,105,109,137,117,    , 
Liberty          ,ASUN, 26-31,117,121.24,120.75,119.5,9.92,    ,    ,    ,124,128,115,129,117,    ,129,121,96,118,114,    , 
Mercer           ,SC, 33-25,118,121.91,117.62,119,13.71,    ,    ,    ,111,118,105,104,153,    ,121,118,120,124,124,    , 
Abilene Chr      ,WAC, 35-23,119,122.01,119.88,122,20.43,    ,    ,    ,104,107,98,89,151,    ,131,128,121,123,147,    , 
Stetson          ,ASUN, 35-23,120,124.02,122.88,122,9.97,    ,    ,    ,118,117,123,116,131,    ,101,136,131,121,126,    , 
S Illinois       ,MVC, 30-27,121,125.07,123.12,121.5,9.63,    ,    ,    ,122,120,117,128,125,    ,138,108,138,114,121,    , 
IL Chicago       ,MVC, 28-25,122,129.67,128.38,129,10.21,    ,    ,    ,117,125,124,119,134,    ,140,111,135,133,141,    , 
E Illinois       ,OVC, 38-19,123,130.24,127.12,123.5,16.28,    ,    ,    ,123,136,146,132,162,    ,106,124,114,119,123,    , 
Utah Valley      ,WAC, 34-24,124,130.72,127.88,126,12.27,    ,    ,    ,121,124,136,115,146,    ,118,120,152,130,128,    , 
Murray St        ,MVC, 31-28,125,131.97,128.12,129,20.93,    ,    ,    ,139,139,149,144,108,    ,119,113,170,113,109,    , 
McNeese St       ,SLC, 35-23,126,132.25,131.5,136.5,13.47,    ,    ,    ,138,121,137,136,142,    ,139,146,130,109,108,    , 
Jacksonville     ,ASUN, 34-24,127,132.25,128.5,123,21.27,    ,    ,    ,116,119,114,108,170,    ,117,139,127,132,164,    , 
San Diego St     ,MWC, 24-29,128,132.54,131.25,132,16.68,    ,    ,    ,129,127,110,114,106,    ,149,140,146,153,135,    , 
Fresno St        ,MWC, 30-27,129,133.21,129.38,127,20.94,    ,    ,    ,130,122,106,111,114,    ,124,143,175,147,144,    , 
Utah             ,P12, 22-32-1,130,135.22,131.62,130,13.37,    ,    ,    ,128,132,118,127,128,    ,135,125,145,166,133,    , 
Morehead St      ,OVC, 36-20,131,137.9,133.12,132.5,23.67,    ,    ,    ,131,144,150,118,191,    ,109,134,113,129,146,    , 
Cal Poly         ,BWC, 20-35,132,138.67,139.38,137,20.41,    ,    ,    ,150,134,129,140,91,    ,144,131,167,156,131,    , 
Air Force        ,MWC, 28-31,133,140.01,137.88,136,11.08,    ,    ,    ,136,141,133,130,158,    ,127,126,136,155,145,    , 
St Mary's CA     ,WCC, 23-28,134,140.39,136.62,137.5,22.11,    ,    ,    ,143,123,125,133,113,    ,162,117,185,148,142,    , 
Seton Hall       ,BE, 31-24,135,140.39,138.62,136,12.34,    ,    ,    ,142,130,153,155,156,    ,126,127,144,128,130,    , 
Kennesaw         ,ASUN, 25-29,136,141.45,140,142.5,13.14,    ,    ,    ,146,146,132,143,120,    ,151,142,162,140,120,    , 
Penn St          ,B10, 25-25,137,141.93,139.88,141.5,14.64,    ,    ,    ,141,131,147,138,129,    ,172,116,142,143,148,    , 
South Alabama    ,SBC, 23-31,138,142.6,142.5,141.5,13.07,    ,    ,    ,152,137,130,142,137,    ,159,157,141,144,115,    , 
Rider            ,MAAC, 35-19,139,143.17,142.75,144,27.15,    ,    ,    ,127,138,179,162,163,    ,171,119,99,112,150,    , 
Creighton        ,BE, 25-24,140,143.55,142,140,12.83,    ,    ,    ,132,157,127,131,161,    ,153,138,129,142,154,    , 
Delaware         ,CAA, 30-29,141,144.13,145,146.5,15.92,    ,    ,    ,134,153,164,147,155,    ,146,150,106,135,140,    , 
Alabama St       ,SWAC, 41-18,142,144.89,145.12,150,30.93,    ,    ,    ,163,160,186,166,140,    ,108,174,125,91,125,    , 
MTSU             ,CUSA, 27-29,143,146.52,147.25,148,13.51,    ,    ,    ,144,147,139,135,154,    ,115,149,158,162,152,    , 
Fairfield        ,MAAC, 37-18,144,147.19,147.12,145.5,25.82,    ,    ,    ,135,149,175,161,186,    ,142,137,119,99,159,    , 
Jacksonville St  ,ASUN, 27-30,145,147.29,144.25,144.5,15.11,    ,    ,    ,156,135,148,150,135,    ,155,129,180,141,134,    , 
Memphis          ,AAC, 29-28,146,147.58,147.38,148.5,15.81,    ,    ,    ,137,154,128,122,165,    ,134,164,143,158,161,    , 
Gardner Webb     ,BSo, 31-25,147,147.96,147,150,14.91,    ,    ,    ,133,133,162,149,167,    ,165,132,151,127,151,    , 
New Mexico       ,MWC, 26-25,148,148.44,143,138.5,42.79,    ,    ,    ,147,129,142,156,89,    ,193,135,242,126,116,    , 
Northwestern LA  ,SLC, 29-27,149,148.53,147.38,147.5,7.59,    ,    ,    ,161,145,155,151,136,    ,147,151,148,145,137,    , 
CS Sacramento    ,WAC, 30-26,150,150.64,147.25,143.5,20.96,    ,    ,    ,148,142,141,137,121,    ,145,141,199,161,163,    , 
UT Arlington     ,WAC, 29-29,151,150.74,150.38,146,24.09,    ,    ,    ,125,148,144,125,181,    ,141,169,115,174,177,    , 
Hofstra          ,CAA, 26-26,152,153.03,153.12,156,18.48,    ,    ,    ,149,161,176,168,169,    ,123,158,122,154,143,    , 
UNLV             ,MWC, 21-30,153,153.23,152,151,27.2,    ,    ,    ,151,151,143,160,100,    ,154,147,209,171,139,    , 
SE Louisiana     ,SLC, 25-25,154,153.42,152.25,155,14.98,    ,    ,    ,158,166,157,153,144,    ,128,181,137,146,157,    , 
Columbia         ,Ivy, 23-22,155,153.8,150.88,151.5,16.52,    ,    ,    ,153,150,156,165,148,    ,192,144,132,138,153,    , 
Cincinnati       ,AAC, 24-33,156,154.66,154.88,154.5,9.38,    ,    ,    ,157,156,151,158,152,    ,152,153,160,169,132,    , 
BYU              ,WCC, 24-28,157,155.14,152.38,150,22,    ,    ,    ,140,155,131,139,157,    ,130,145,196,178,174,    , 
St John's        ,BE, 28-25,158,155.43,157,166,25.41,    ,    ,    ,169,169,174,180,112,    ,178,156,163,125,122,    , 
Pepperdine       ,WCC, 19-30,159,156,157.38,159.5,25,    ,    ,    ,164,143,138,148,102,    ,168,163,193,179,156,    , 
Georgetown       ,BE, 30-27,160,156.48,156.12,154.5,14.34,    ,    ,    ,154,152,177,167,176,    ,157,155,133,139,149,    , 
Cal Baptist      ,WAC, 28-30,161,157.25,155.38,151.5,16.38,    ,    ,    ,155,140,140,141,145,    ,184,148,169,172,173,    , 
Baylor           ,B12, 20-35,162,157.39,156,160.5,17.38,    ,    ,    ,167,162,134,145,139,    ,137,159,174,186,165,    , 
Tulane           ,AAC, 19-40,163,160.22,160.62,167,21.45,    ,    ,    ,187,167,167,185,126,    ,133,173,157,167,136,    , 
Rice             ,CUSA, 21-37,164,160.6,161,159.5,11.35,    ,    ,    ,170,159,152,154,138,    ,176,160,165,173,155,    , 
Incarnate Word   ,SLC, 28-26,165,163.66,162.25,162.5,12.93,    ,    ,    ,175,172,165,163,149,    ,161,189,147,151,162,    , 
Maine            ,AEC, 32-19,166,166.35,167.75,169.5,23.83,    ,    ,    ,162,177,197,183,194,    ,143,152,123,152,179,    , 
Ark Little Rock  ,OVC, 31-23,167,166.54,167.12,169,8.19,    ,    ,    ,171,171,163,159,178,    ,163,172,168,149,170,    , 
North Florida    ,ASUN, 28-27,168,167.02,166,165,9.11,    ,    ,    ,160,170,158,157,184,    ,164,176,166,159,175,    , 
E Kentucky       ,ASUN, 29-30,169,167.4,168.25,168,9.1,    ,    ,    ,166,163,161,164,172,    ,148,178,179,170,172,    , 
UAB              ,CUSA, 17-37,170,169.98,170.25,172,16.51,    ,    ,    ,178,179,160,173,141,    ,156,171,187,197,158,    , 
ETSU             ,SC, 26-29,171,170.65,170.12,170,10.25,    ,    ,    ,159,158,170,178,188,    ,170,162,178,163,181,    , 
UNC Greensboro   ,SC, 25-34,172,171.61,171.75,172,23.52,    ,    ,    ,145,178,154,152,203,    ,166,185,140,192,202,    , 
Central Conn     ,NEC, 36-12,173,171.9,173.5,185.5,39.54,    ,    ,    ,167,189,203,187,221,    ,132,184,110,116,210,    , 
Tarleton St      ,WAC, 26-26,174,171.9,174.75,178,20.53,    ,    ,    ,191,164,181,175,127,    ,195,182,188,157,160,    , 
N Dakota St      ,SL, 23-30,175,172.76,175.25,173,16.31,    ,    ,    ,189,168,171,189,164,    ,185,161,189,175,138,    , 
St Joseph's PA   ,A10, 28-24-1,176,173.24,174.12,171,13.82,    ,    ,    ,173,165,191,190,189,    ,169,180,161,150,166,    , 
Gonzaga          ,WCC, 18-34,177,175.44,175.5,178,24.29,    ,    ,    ,179,173,135,146,160,    ,182,177,198,218,189,    , 
Purdue           ,B10, 24-29,178,176.4,176.25,176,14.48,    ,    ,    ,183,175,169,181,150,    ,175,183,207,177,167,    , 
Winthrop         ,BSo, 28-28,179,177.17,177.5,181,14.98,    ,    ,    ,165,188,182,172,185,    ,158,190,154,180,201,    , 
South Florida    ,AAC, 21-39,180,177.17,177.75,179,13,    ,    ,    ,193,183,168,179,159,    ,179,194,159,190,171,    , 
Charleston So    ,BSo, 22-28,181,181.95,182.88,184.5,10.23,    ,    ,    ,172,181,194,191,173,    ,194,168,173,191,188,    , 
Seattle          ,WAC, 21-32,182,183.97,183.25,182.5,11.96,    ,    ,    ,177,174,180,170,187,    ,189,197,177,210,185,    , 
E Michigan       ,MAC, 27-26,183,184.44,185.12,185,18.64,    ,    ,    ,184,182,200,198,197,    ,216,154,186,165,169,    , 
Valparaiso       ,MVC, 20-27,184,185.02,184.88,182.5,21.81,    ,    ,    ,174,176,178,169,200,    ,229,187,149,199,196,    , 
Princeton        ,Ivy, 24-22,185,185.11,185.75,184.5,20.6,    ,    ,    ,176,192,202,177,222,    ,188,166,150,181,204,    , 
Florida Intl     ,CUSA, 21-34,186,186.55,187.12,185.5,8.88,    ,    ,    ,186,180,185,182,174,    ,180,202,197,195,192,    , 
Belmont          ,MVC, 27-33,187,186.74,186.62,185.5,15.17,    ,    ,    ,188,185,166,171,179,    ,183,186,216,207,194,    , 
Minnesota        ,B10, 18-34,188,186.84,188,187.5,16.95,    ,    ,    ,198,199,172,176,182,    ,160,193,208,212,176,    , 
Stony Brook      ,CAA, 23-29,189,187.51,188.88,185.5,18.59,    ,    ,    ,182,186,210,202,217,    ,196,170,155,185,180,    , 
TAM C. Christi   ,SLC, 24-30,190,188.37,188.88,188,7.61,    ,    ,    ,197,184,184,186,190,    ,177,204,191,193,186,    , 
Austin Peay      ,ASUN, 26-32,190,188.37,189.88,190,9.05,    ,    ,    ,180,190,190,184,171,    ,197,188,195,202,195,    , 
George Mason     ,A10, 34-25,192,190.19,193.75,201,20.54,    ,    ,    ,185,202,209,200,211,    ,150,203,176,168,207,    , 
W Michigan       ,MAC, 21-31,193,191.15,193.25,194.5,16.97,    ,    ,    ,195,187,205,209,207,    ,211,167,164,194,182,    , 
Toledo           ,MAC, 26-29,194,191.63,190.62,189.5,18.7,    ,    ,    ,190,191,189,195,208,    ,236,165,182,187,183,    , 
Illinois St      ,MVC, 20-30,195,192.87,194.5,198.5,11.67,    ,    ,    ,201,205,183,196,180,    ,202,175,202,208,187,    , 
Arkansas St      ,SBC, 20-31,196,194.4,197,203.5,25.5,    ,    ,    ,215,203,195,205,147,    ,173,213,232,204,168,    , 
SE Missouri St   ,OVC, 26-30,197,194.5,194.75,198.5,14.22,    ,    ,    ,200,201,188,199,177,    ,221,198,211,183,178,    , 
Nevada           ,MWC, 20-33,198,195.17,198,204,22.51,    ,    ,    ,196,194,159,174,166,    ,213,214,220,215,212,    , 
UNC Asheville    ,BSo, 26-26,199,195.55,196.5,196.5,11.04,    ,    ,    ,181,198,211,203,195,    ,201,192,214,182,190,    , 
St Louis         ,A10, 33-23,200,196.51,196.12,195,11.66,    ,    ,    ,194,206,196,192,204,    ,186,200,224,184,191,    , 
Bryant           ,AEC, 26-23,201,199.96,204.12,209,23.04,    ,    ,    ,206,212,222,219,224,    ,204,179,156,176,215,    , 
