STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Alabama,Pickens County,1107,1,107,2020,19062
Alabama,Pickens County,1107,1,107,2021,18801
Alabama,Pike County,1109,1,109,2020,32981
Alabama,Pike County,1109,1,109,2021,32991
Alabama,Randolph County,1111,1,111,2020,21971
Alabama,Randolph County,1111,1,111,2021,21989
Alabama,Russell County,1113,1,113,2020,59226
Alabama,Russell County,1113,1,113,2021,58722
Alabama,St. Clair County,1115,1,115,2020,91333
Alabama,St. Clair County,1115,1,115,2021,92748
Alabama,Shelby County,1117,1,117,2020,223708
Alabama,Shelby County,1117,1,117,2021,226902
Alabama,Sumter County,1119,1,119,2020,12295
Alabama,Sumter County,1119,1,119,2021,12164
Alabama,Talladega County,1121,1,121,2020,82069
Alabama,Talladega County,1121,1,121,2021,81524
Alabama,Tallapoosa County,1123,1,123,2020,41229
Alabama,Tallapoosa County,1123,1,123,2021,41023
Alabama,Tuscaloosa County,1125,1,125,2020,227153
Alabama,Tuscaloosa County,1125,1,125,2021,227007
Alabama,Walker County,1127,1,127,2020,65100
Alabama,Walker County,1127,1,127,2021,64818
Alabama,Washington County,1129,1,129,2020,15296
Alabama,Washington County,1129,1,129,2021,15147
Alabama,Wilcox County,1131,1,131,2020,10518
Alabama,Wilcox County,1131,1,131,2021,10446
Alabama,Winston County,1133,1,133,2020,23491
Alabama,Winston County,1133,1,133,2021,23652
Alaska,Aleutians East Borough,2013,2,13,2020,3418
Alaska,Aleutians East Borough,2013,2,13,2021,3398
Alaska,Aleutians West Census Area,2016,2,16,2020,5206
Alaska,Aleutians West Census Area,2016,2,16,2021,5059
Alaska,Anchorage Municipality,2020,2,20,2020,290637
Alaska,Anchorage Municipality,2020,2,20,2021,288121
Alaska,Bethel Census Area,2050,2,50,2020,18648
Alaska,Bethel Census Area,2050,2,50,2021,18557
Alaska,Bristol Bay Borough,2060,2,60,2020,831
Alaska,Bristol Bay Borough,2060,2,60,2021,838
Alaska,Chugach Census Area,2063,2,63,2020,7073
Alaska,Chugach Census Area,2063,2,63,2021,6941
Alaska,Copper River Census Area,2066,2,66,2020,2616
Alaska,Copper River Census Area,2066,2,66,2021,2630
Alaska,Denali Borough,2068,2,68,2020,1611
Alaska,Denali Borough,2068,2,68,2021,1593
Alaska,Dillingham Census Area,2070,2,70,2020,4839
Alaska,Dillingham Census Area,2070,2,70,2021,4772
Alaska,Fairbanks North Star Borough,2090,2,90,2020,95286
Alaska,Fairbanks North Star Borough,2090,2,90,2021,95593
Alaska,Haines Borough,2100,2,100,2020,2085
Alaska,Haines Borough,2100,2,100,2021,2071
Alaska,Hoonah-Angoon Census Area,2105,2,105,2020,2361
Alaska,Hoonah-Angoon Census Area,2105,2,105,2021,2332
Alaska,Juneau City and Borough,2110,2,110,2020,32195
Alaska,Juneau City and Borough,2110,2,110,2021,31973
Alaska,Kenai Peninsula Borough,2122,2,122,2020,58893
Alaska,Kenai Peninsula Borough,2122,2,122,2021,59767
Alaska,Ketchikan Gateway Borough,2130,2,130,2020,13902
Alaska,Ketchikan Gateway Borough,2130,2,130,2021,13754
Alaska,Kodiak Island Borough,2150,2,150,2020,13023
Alaska,Kodiak Island Borough,2150,2,150,2021,12787
Alaska,Kusilvak Census Area,2158,2,158,2020,8357
Alaska,Kusilvak Census Area,2158,2,158,2021,8360
Alaska,Lake and Peninsula Borough,2164,2,164,2020,1454
Alaska,Lake and Peninsula Borough,2164,2,164,2021,1416
Alaska,Matanuska-Susitna Borough,2170,2,170,2020,107460
Alaska,Matanuska-Susitna Borough,2170,2,170,2021,110686
Alaska,Nome Census Area,2180,2,180,2020,10032
Alaska,Nome Census Area,2180,2,180,2021,9865
Alaska,North Slope Borough,2185,2,185,2020,10993
Alaska,North Slope Borough,2185,2,185,2021,10972
Alaska,Northwest Arctic Borough,2188,2,188,2020,7784
Alaska,Northwest Arctic Borough,2188,2,188,2021,7560
Alaska,Petersburg Borough,2195,2,195,2020,3401
Alaska,Petersburg Borough,2195,2,195,2021,3356
Alaska,Prince of Wales-Hyder Census Area,2198,2,198,2020,5725
Alaska,Prince of Wales-Hyder Census Area,2198,2,198,2021,5729
Alaska,Sitka City and Borough,2220,2,220,2020,8428
Alaska,Sitka City and Borough,2220,2,220,2021,8407
Alaska,Skagway Municipality,2230,2,230,2020,1239
Alaska,Skagway Municipality,2230,2,230,2021,1132
Alaska,Southeast Fairbanks Census Area,2240,2,240,2020,6831
Alaska,Southeast Fairbanks Census Area,2240,2,240,2021,6970
Alaska,Wrangell City and Borough,2275,2,275,2020,2130
Alaska,Wrangell City and Borough,2275,2,275,2021,2055
Alaska,Yakutat City and Borough,2282,2,282,2020,683
Alaska,Yakutat City and Borough,2282,2,282,2021,704
Alaska,Yukon-Koyukuk Census Area,2290,2,290,2020,5300
Alaska,Yukon-Koyukuk Census Area,2290,2,290,2021,5275
Arizona,Apache County,4001,4,1,2020,65897
Arizona,Apache County,4001,4,1,2021,65623
Arizona,Cochise County,4003,4,3,2020,125398
Arizona,Cochise County,4003,4,3,2021,126050
Arizona,Coconino County,4005,4,5,2020,145116
Arizona,Coconino County,4005,4,5,2021,145052
Arizona,Gila County,4007,4,7,2020,53306
Arizona,Gila County,4007,4,7,2021,53589
Arizona,Graham County,4009,4,9,2020,38614
Arizona,Graham County,4009,4,9,2021,39050
Arizona,Greenlee County,4011,4,11,2020,9522
Arizona,Greenlee County,4011,4,11,2021,9404
Arizona,La Paz County,4012,4,12,2020,16580
Arizona,La Paz County,4012,4,12,2021,16408
Arizona,Maricopa County,4013,4,13,2020,4438342
Arizona,Maricopa County,4013,4,13,2021,4496588
Arizona,Mohave County,4015,4,15,2020,214070
Arizona,Mohave County,4015,4,15,2021,217692
Arizona,Navajo County,4017,4,17,2020,106802
Arizona,Navajo County,4017,4,17,2021,108147
Arizona,Pima County,4019,4,19,2020,1045599
Arizona,Pima County,4019,4,19,2021,1052030
Arizona,Pinal County,4021,4,21,2020,429583
Arizona,Pinal County,4021,4,21,2021,449557
Arizona,Santa Cruz County,4023,4,23,2020,47653
Arizona,Santa Cruz County,4023,4,23,2021,47883
Arizona,Yavapai County,4025,4,25,2020,237067
Arizona,Yavapai County,4025,4,25,2021,242253
Arizona,Yuma County,4027,4,27,2020,204437
Arizona,Yuma County,4027,4,27,2021,206990
Arkansas,Arkansas County,5001,5,1,2020,17105
Arkansas,Arkansas County,5001,5,1,2021,16722
Arkansas,Ashley County,5003,5,3,2020,18960
Arkansas,Ashley County,5003,5,3,2021,18674
Arkansas,Baxter County,5005,5,5,2020,41655
Arkansas,Baxter County,5005,5,5,2021,42144
Arkansas,Benton County,5007,5,7,2020,286353
Arkansas,Benton County,5007,5,7,2021,293692
Arkansas,Boone County,5009,5,9,2020,37352
Arkansas,Boone County,5009,5,9,2021,37830
Arkansas,Bradley County,5011,5,11,2020,10498
Arkansas,Bradley County,5011,5,11,2021,10408
Arkansas,Calhoun County,5013,5,13,2020,4725
Arkansas,Calhoun County,5013,5,13,2021,4741
Arkansas,Carroll County,5015,5,15,2020,28202
Arkansas,Carroll County,5015,5,15,2021,28435
Arkansas,Chicot County,5017,5,17,2020,10143
Arkansas,Chicot County,5017,5,17,2021,10019
Arkansas,Clark County,5019,5,19,2020,21362
Arkansas,Clark County,5019,5,19,2021,21321
Arkansas,Clay County,5021,5,21,2020,14508
Arkansas,Clay County,5021,5,21,2021,14350
Arkansas,Cleburne County,5023,5,23,2020,24665
Arkansas,Cleburne County,5023,5,23,2021,25015
Arkansas,Cleveland County,5025,5,25,2020,7544
Arkansas,Cleveland County,5025,5,25,2021,7514
Arkansas,Columbia County,5027,5,27,2020,22741
Arkansas,Columbia County,5027,5,27,2021,22672
Arkansas,Conway County,5029,5,29,2020,20729
Arkansas,Conway County,5029,5,29,2021,20873
Arkansas,Craighead County,5031,5,31,2020,111576
Arkansas,Craighead County,5031,5,31,2021,112218
Arkansas,Crawford County,5033,5,33,2020,60107
Arkansas,Crawford County,5033,5,33,2021,60378
Arkansas,Crittenden County,5035,5,35,2020,48067
Arkansas,Crittenden County,5035,5,35,2021,47525
Arkansas,Cross County,5037,5,37,2020,16762
Arkansas,Cross County,5037,5,37,2021,16681
Arkansas,Dallas County,5039,5,39,2020,6445
Arkansas,Dallas County,5039,5,39,2021,6308
Arkansas,Desha County,5041,5,41,2020,11330
Arkansas,Desha County,5041,5,41,2021,11090
Arkansas,Drew County,5043,5,43,2020,17309
Arkansas,Drew County,5043,5,43,2021,17110
Arkansas,Faulkner County,5045,5,45,2020,123666
Arkansas,Faulkner County,5045,5,45,2021,125106
Arkansas,Franklin County,5047,5,47,2020,17122
Arkansas,Franklin County,5047,5,47,2021,17173
Arkansas,Fulton County,5049,5,49,2020,12033
Arkansas,Fulton County,5049,5,49,2021,12145
Arkansas,Garland County,5051,5,51,2020,100162
Arkansas,Garland County,5051,5,51,2021,100330
Arkansas,Grant County,5053,5,53,2020,17975
Arkansas,Grant County,5053,5,53,2021,18090
Arkansas,Greene County,5055,5,55,2020,45818
Arkansas,Greene County,5055,5,55,2021,46317
Arkansas,Hempstead County,5057,5,57,2020,19993
Arkansas,Hempstead County,5057,5,57,2021,19694
Arkansas,Hot Spring County,5059,5,59,2020,33034
Arkansas,Hot Spring County,5059,5,59,2021,33148
Arkansas,Howard County,5061,5,61,2020,12755
Arkansas,Howard County,5061,5,61,2021,12698
Arkansas,Independence County,5063,5,63,2020,37892
Arkansas,Independence County,5063,5,63,2021,37723
Arkansas,Izard County,5065,5,65,2020,13576
Arkansas,Izard County,5065,5,65,2021,13911
Arkansas,Jackson County,5067,5,67,2020,16737
Arkansas,Jackson County,5067,5,67,2021,16811
Arkansas,Jefferson County,5069,5,69,2020,66811
Arkansas,Jefferson County,5069,5,69,2021,65861
Arkansas,Johnson County,5071,5,71,2020,25692
Arkansas,Johnson County,5071,5,71,2021,25845
Arkansas,Lafayette County,5073,5,73,2020,6294
Arkansas,Lafayette County,5073,5,73,2021,6163
Arkansas,Lawrence County,5075,5,75,2020,16196
Arkansas,Lawrence County,5075,5,75,2021,16292
Arkansas,Lee County,5077,5,77,2020,8529
Arkansas,Lee County,5077,5,77,2021,8619
Arkansas,Lincoln County,5079,5,79,2020,12879
Arkansas,Lincoln County,5079,5,79,2021,13037
Arkansas,Little River County,5081,5,81,2020,11971
Arkansas,Little River County,5081,5,81,2021,11944
Arkansas,Logan County,5083,5,83,2020,21097
Arkansas,Logan County,5083,5,83,2021,21215
Arkansas,Lonoke County,5085,5,85,2020,74042
Arkansas,Lonoke County,5085,5,85,2021,74722
Arkansas,Madison County,5087,5,87,2020,16551
Arkansas,Madison County,5087,5,87,2021,16960
Arkansas,Marion County,5089,5,89,2020,16862
Arkansas,Marion County,5089,5,89,2021,16978
Arkansas,Miller County,5091,5,91,2020,42570
Arkansas,Miller County,5091,5,91,2021,42649
Arkansas,Mississippi County,5093,5,93,2020,40503
Arkansas,Mississippi County,5093,5,93,2021,39661
Arkansas,Monroe County,5095,5,95,2020,6765
Arkansas,Monroe County,5095,5,95,2021,6683
Arkansas,Montgomery County,5097,5,97,2020,8459
Arkansas,Montgomery County,5097,5,97,2021,8611
Arkansas,Nevada County,5099,5,99,2020,8284
Arkansas,Nevada County,5099,5,99,2021,8187
Arkansas,Newton County,5101,5,101,2020,7198
Arkansas,Newton County,5101,5,101,2021,7204
Arkansas,Ouachita County,5103,5,103,2020,22592
Arkansas,Ouachita County,5103,5,103,2021,22306
Arkansas,Perry County,5105,5,105,2020,9997
Arkansas,Perry County,5105,5,105,2021,9964
Arkansas,Phillips County,5107,5,107,2020,16445
Arkansas,Phillips County,5107,5,107,2021,15906
Arkansas,Pike County,5109,5,109,2020,10165
Arkansas,Pike County,5109,5,109,2021,10066
Arkansas,Poinsett County,5111,5,111,2020,22893
Arkansas,Poinsett County,5111,5,111,2021,22660
Arkansas,Polk County,5113,5,113,2020,19182
Arkansas,Polk County,5113,5,113,2021,19353
Arkansas,Pope County,5115,5,115,2020,63346
Arkansas,Pope County,5115,5,115,2021,63789
Arkansas,Prairie County,5117,5,117,2020,8248
Arkansas,Prairie County,5117,5,117,2021,8135
Arkansas,Pulaski County,5119,5,119,2020,399073
Arkansas,Pulaski County,5119,5,119,2021,397821
Arkansas,Randolph County,5121,5,121,2020,18581
Arkansas,Randolph County,5121,5,121,2021,18865
Arkansas,St. Francis County,5123,5,123,2020,23046
Arkansas,St. Francis County,5123,5,123,2021,22739
Arkansas,Saline County,5125,5,125,2020,123681
Arkansas,Saline County,5125,5,125,2021,125233
Arkansas,Scott County,5127,5,127,2020,9811
Arkansas,Scott County,5127,5,127,2021,9822
Arkansas,Searcy County,5129,5,129,2020,7827
Arkansas,Searcy County,5129,5,129,2021,7880
Arkansas,Sebastian County,5131,5,131,2020,127739
Arkansas,Sebastian County,5131,5,131,2021,128400
Arkansas,Sevier County,5133,5,133,2020,15778
Arkansas,Sevier County,5133,5,133,2021,15783
Arkansas,Sharp County,5135,5,135,2020,17282
Arkansas,Sharp County,5135,5,135,2021,17622
Arkansas,Stone County,5137,5,137,2020,12364
Arkansas,Stone County,5137,5,137,2021,12481
Arkansas,Union County,5139,5,139,2020,38925
Arkansas,Union County,5139,5,139,2021,38340
Arkansas,Van Buren County,5141,5,141,2020,15765
Arkansas,Van Buren County,5141,5,141,2021,15694
Arkansas,Washington County,5143,5,143,2020,246662
Arkansas,Washington County,5143,5,143,2021,250057
Arkansas,White County,5145,5,145,2020,76810
Arkansas,White County,5145,5,145,2021,77207
Arkansas,Woodruff County,5147,5,147,2020,6200
Arkansas,Woodruff County,5147,5,147,2021,6116
Arkansas,Yell County,5149,5,149,2020,20216
Arkansas,Yell County,5149,5,149,2021,20155
California,Alameda County,6001,6,1,2020,1679844
California,Alameda County,6001,6,1,2021,1648556
California,Alpine County,6003,6,3,2020,1198
California,Alpine County,6003,6,3,2021,1235
California,Amador County,6005,6,5,2020,40541
California,Amador County,6005,6,5,2021,41259
California,Butte County,6007,6,7,2020,210083
California,Butte County,6007,6,7,2021,208309
California,Calaveras County,6009,6,9,2020,45327
California,Calaveras County,6009,6,9,2021,46221
California,Colusa County,6011,6,11,2020,21853
California,Colusa County,6011,6,11,2021,21917
California,Contra Costa County,6013,6,13,2020,1165562
California,Contra Costa County,6013,6,13,2021,1161413
California,Del Norte County,6015,6,15,2020,27709
California,Del Norte County,6015,6,15,2021,28100
California,El Dorado County,6017,6,17,2020,191114
California,El Dorado County,6017,6,17,2021,193221
California,Fresno County,6019,6,19,2020,1008966
California,Fresno County,6019,6,19,2021,1013581
California,Glenn County,6021,6,21,2020,28893
California,Glenn County,6021,6,21,2021,28805
California,Humboldt County,6023,6,23,2020,136351
California,Humboldt County,6023,6,23,2021,136310
California,Imperial County,6025,6,25,2020,179489
California,Imperial County,6025,6,25,2021,179851
California,Inyo County,6027,6,27,2020,19023
California,Inyo County,6027,6,27,2021,18970
California,Kern County,6029,6,29,2020,909997
California,Kern County,6029,6,29,2021,917673
California,Kings County,6031,6,31,2020,152627
California,Kings County,6031,6,31,2021,153443
California,Lake County,6033,6,33,2020,68174
California,Lake County,6033,6,33,2021,68766
California,Lassen County,6035,6,35,2020,32719
California,Lassen County,6035,6,35,2021,33159
California,Los Angeles County,6037,6,37,2020,9989165
California,Los Angeles County,6037,6,37,2021,9829544
California,Madera County,6039,6,39,2020,156620
California,Madera County,6039,6,39,2021,159410
California,Marin County,6041,6,41,2020,261776
California,Marin County,6041,6,41,2021,260206
California,Mariposa County,6043,6,43,2020,17124
California,Mariposa County,6043,6,43,2021,17147
California,Mendocino County,6045,6,45,2020,91354
California,Mendocino County,6045,6,45,2021,91305
California,Merced County,6047,6,47,2020,281726
California,Merced County,6047,6,47,2021,286461
California,Modoc County,6049,6,49,2020,8658
California,Modoc County,6049,6,49,2021,8661
California,Mono County,6051,6,51,2020,13206
California,Mono County,6051,6,51,2021,13247
California,Monterey County,6053,6,53,2020,438500
California,Monterey County,6053,6,53,2021,437325
California,Napa County,6055,6,55,2020,137608
California,Napa County,6055,6,55,2021,136207
California,Nevada County,6057,6,57,2020,102199
California,Nevada County,6057,6,57,2021,103487
California,Orange County,6059,6,59,2020,3184101
California,Orange County,6059,6,59,2021,3167809
California,Placer County,6061,6,61,2020,405741
California,Placer County,6061,6,61,2021,412300
California,Plumas County,6063,6,63,2020,19769
California,Plumas County,6063,6,63,2021,19915
California,Riverside County,6065,6,65,2020,2422764
California,Riverside County,6065,6,65,2021,2458395
California,Sacramento County,6067,6,67,2020,1586241
California,Sacramento County,6067,6,67,2021,1588921
California,San Benito County,6069,6,69,2020,64507
California,San Benito County,6069,6,69,2021,66677
California,San Bernardino County,6071,6,71,2020,2182740
California,San Bernardino County,6071,6,71,2021,2194710
California,San Diego County,6073,6,73,2020,3297252
California,San Diego County,6073,6,73,2021,3286069
California,San Francisco County,6075,6,75,2020,870014
California,San Francisco County,6075,6,75,2021,815201
California,San Joaquin County,6077,6,77,2020,780517
California,San Joaquin County,6077,6,77,2021,789410
California,San Luis Obispo County,6079,6,79,2020,282231
California,San Luis Obispo County,6079,6,79,2021,283159
California,San Mateo County,6081,6,81,2020,762453
California,San Mateo County,6081,6,81,2021,737888
California,Santa Barbara County,6083,6,83,2020,448096
California,Santa Barbara County,6083,6,83,2021,446475
California,Santa Clara County,6085,6,85,2020,1930598
California,Santa Clara County,6085,6,85,2021,1885508
California,Santa Cruz County,6087,6,87,2020,270353
California,Santa Cruz County,6087,6,87,2021,267792
California,Shasta County,6089,6,89,2020,181893
California,Shasta County,6089,6,89,2021,182139
California,Sierra County,6091,6,91,2020,3228
California,Sierra County,6091,6,91,2021,3283
California,Siskiyou County,6093,6,93,2020,43962
California,Siskiyou County,6093,6,93,2021,44118
California,Solano County,6095,6,95,2020,453274
California,Solano County,6095,6,95,2021,451716
California,Sonoma County,6097,6,97,2020,488345
California,Sonoma County,6097,6,97,2021,485887
California,Stanislaus County,6099,6,99,2020,552710
California,Stanislaus County,6099,6,99,2021,552999
California,Sutter County,6101,6,101,2020,99480
California,Sutter County,6101,6,101,2021,99063
California,Tehama County,6103,6,103,2020,65615
California,Tehama County,6103,6,103,2021,65498
California,Trinity County,6105,6,105,2020,16088
California,Trinity County,6105,6,105,2021,16060
California,Tulare County,6107,6,107,2020,473736
California,Tulare County,6107,6,107,2021,477054
California,Tuolumne County,6109,6,109,2020,55516
California,Tuolumne County,6109,6,109,2021,55810
California,Ventura County,6111,6,111,2020,842921
California,Ventura County,6111,6,111,2021,839784
California,Yolo County,6113,6,113,2020,216255
California,Yolo County,6113,6,113,2021,216986
California,Yuba County,6115,6,115,2020,81932
California,Yuba County,6115,6,115,2021,83421
Colorado,Adams County,8001,8,1,2020,520163
Colorado,Adams County,8001,8,1,2021,522140
Colorado,Alamosa County,8003,8,3,2020,16362
Colorado,Alamosa County,8003,8,3,2021,16547
Colorado,Arapahoe County,8005,8,5,2020,655112
Colorado,Arapahoe County,8005,8,5,2021,654900
Colorado,Archuleta County,8007,8,7,2020,13424
Colorado,Archuleta County,8007,8,7,2021,13790
Colorado,Baca County,8009,8,9,2020,3486
Colorado,Baca County,8009,8,9,2021,3514
Colorado,Bent County,8011,8,11,2020,5635
Colorado,Bent County,8011,8,11,2021,5759
Colorado,Boulder County,8013,8,13,2020,330811
Colorado,Boulder County,8013,8,13,2021,329543
Colorado,Broomfield County,8014,8,14,2020,74513
Colorado,Broomfield County,8014,8,14,2021,75325
Colorado,Chaffee County,8015,8,15,2020,19571
Colorado,Chaffee County,8015,8,15,2021,20074
Colorado,Cheyenne County,8017,8,17,2020,1736
Colorado,Cheyenne County,8017,8,17,2021,1707
Colorado,Clear Creek County,8019,8,19,2020,9404
Colorado,Clear Creek County,8019,8,19,2021,9446
Colorado,Conejos County,8021,8,21,2020,7464
Colorado,Conejos County,8021,8,21,2021,7612
Colorado,Costilla County,8023,8,23,2020,3506
Colorado,Costilla County,8023,8,23,2021,3625
Colorado,Crowley County,8025,8,25,2020,5893
Colorado,Crowley County,8025,8,25,2021,6012
Colorado,Custer County,8027,8,27,2020,4712
Colorado,Custer County,8027,8,27,2021,5045
Colorado,Delta County,8029,8,29,2020,31232
Colorado,Delta County,8029,8,29,2021,31661
Colorado,Denver County,8031,8,31,2020,717630
Colorado,Denver County,8031,8,31,2021,711463
Colorado,Dolores County,8033,8,33,2020,2338
Colorado,Dolores County,8033,8,33,2021,2397
Colorado,Douglas County,8035,8,35,2020,360102
Colorado,Douglas County,8035,8,35,2021,368990
Colorado,Eagle County,8037,8,37,2020,55665
Colorado,Eagle County,8037,8,37,2021,55727
Colorado,Elbert County,8039,8,39,2020,26206
Colorado,Elbert County,8039,8,39,2021,27128
Colorado,El Paso County,8041,8,41,2020,731847
Colorado,El Paso County,8041,8,41,2021,737867
Colorado,Fremont County,8043,8,43,2020,48981
Colorado,Fremont County,8043,8,43,2021,49661
Colorado,Garfield County,8045,8,45,2020,61776
Colorado,Garfield County,8045,8,45,2021,62161
Colorado,Gilpin County,8047,8,47,2020,5810
Colorado,Gilpin County,8047,8,47,2021,5873
Colorado,Grand County,8049,8,49,2020,15733
Colorado,Grand County,8049,8,49,2021,15860
Colorado,Gunnison County,8051,8,51,2020,16945
Colorado,Gunnison County,8051,8,51,2021,17281
Colorado,Hinsdale County,8053,8,53,2020,794
Colorado,Hinsdale County,8053,8,53,2021,781
Colorado,Huerfano County,8055,8,55,2020,6810
Colorado,Huerfano County,8055,8,55,2021,6920
Colorado,Jackson County,8057,8,57,2020,1376
Colorado,Jackson County,8057,8,57,2021,1363
Colorado,Jefferson County,8059,8,59,2020,582928
Colorado,Jefferson County,8059,8,59,2021,579581
Colorado,Kiowa County,8061,8,61,2020,1452
Colorado,Kiowa County,8061,8,61,2021,1452
Colorado,Kit Carson County,8063,8,63,2020,7064
Colorado,Kit Carson County,8063,8,63,2021,6950
Colorado,Lake County,8065,8,65,2020,7409
Colorado,Lake County,8065,8,65,2021,7407
Colorado,La Plata County,8067,8,67,2020,55642
Colorado,La Plata County,8067,8,67,2021,56250
Colorado,Larimer County,8069,8,69,2020,359686
Colorado,Larimer County,8069,8,69,2021,362533
Colorado,Las Animas County,8071,8,71,2020,14564
Colorado,Las Animas County,8071,8,71,2021,14633
Colorado,Lincoln County,8073,8,73,2020,5669
Colorado,Lincoln County,8073,8,73,2021,5688
Colorado,Logan County,8075,8,75,2020,21495
Colorado,Logan County,8075,8,75,2021,21487
Colorado,Mesa County,8077,8,77,2020,155939
Colorado,Mesa County,8077,8,77,2021,157335
Colorado,Mineral County,8079,8,79,2020,867
Colorado,Mineral County,8079,8,79,2021,924
