iter	Passed	Remaining
669	708	348
670	709	347
671	709	346
672	710	345
673	711	344
674	712	343
675	713	341
676	714	340
677	715	339
678	715	338
679	716	337
680	717	336
681	718	335
682	719	333
683	720	332
684	721	331
685	721	330
686	722	329
687	723	328
688	724	327
689	725	325
690	726	324
691	727	323
692	728	322
693	728	321
694	729	320
695	730	319
696	731	317
697	732	316
698	733	315
699	734	314
700	735	313
701	736	312
702	737	311
703	738	310
704	739	309
705	740	308
706	741	307
707	742	306
708	742	304
709	743	303
710	744	302
711	745	301
712	745	300
713	746	299
714	747	297
715	748	296
716	749	295
717	750	294
718	751	293
719	752	292
720	753	291
721	753	290
722	754	289
723	755	288
724	756	286
725	757	285
726	758	284
727	759	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	277
734	765	276
735	766	274
736	767	273
737	768	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	778	258
751	779	257
752	780	256
753	781	255
754	782	253
755	783	252
756	784	251
757	785	250
758	786	249
759	787	248
760	788	247
761	788	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	240
767	794	239
768	795	238
769	795	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	800	231
776	801	230
777	802	229
778	803	227
779	804	226
780	805	225
781	806	224
782	806	223
783	807	222
784	808	221
785	809	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	212
794	818	211
795	819	210
796	821	209
797	822	208
798	823	207
799	823	205
800	824	204
801	826	203
802	827	202
803	828	201
804	829	200
805	830	199
806	832	198
807	833	198
808	834	197
809	835	196
810	837	195
811	838	194
812	839	193
813	840	192
814	841	191
815	842	190
816	844	189
817	844	188
818	846	187
819	847	186
820	848	185
821	849	184
822	850	182
823	851	181
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	858	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	863	169
836	865	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	871	161
844	872	160
845	874	159
846	875	158
847	876	157
848	878	156
849	879	155
850	880	154
851	881	153
852	882	152
853	883	151
854	884	150
855	886	149
856	887	148
857	888	146
858	889	146
859	890	144
860	891	143
861	892	142
862	894	141
863	895	140
864	896	139
865	897	138
866	898	137
867	899	136
868	900	135
869	901	134
870	902	133
871	904	132
872	905	131
873	906	130
874	907	129
875	908	128
876	909	127
877	910	126
878	912	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	920	118
886	921	117
887	922	116
888	924	115
889	925	114
890	926	113
891	928	112
892	929	111
893	930	110
894	931	109
895	932	108
896	933	107
897	934	106
898	936	105
899	937	104
900	938	103
901	939	102
902	939	100
903	940	99
904	941	98
905	942	97
906	943	96
907	944	95
908	944	94
909	945	93
910	946	92
911	947	91
912	948	90
913	949	89
914	949	88
915	950	87
916	951	86
917	952	85
918	953	84
919	954	82
920	954	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	961	75
927	961	74
928	962	73
929	963	72
930	964	71
931	965	70
932	966	69
933	967	68
934	968	67
935	969	66
936	970	65
937	970	64
938	971	63
939	972	62
940	973	61
941	974	59
942	975	58
943	976	57
944	976	56
945	977	55
946	978	54
947	979	53
948	979	52
949	980	51
950	981	50
951	982	49
952	983	48
953	984	47
954	985	46
955	985	45
956	986	44
957	987	43
958	988	42
959	989	41
960	990	40
961	991	39
962	991	38
963	992	37
964	993	36
965	994	35
966	995	33
967	996	32
968	997	31
969	997	30
970	998	29
971	999	28
972	1000	27
973	1001	26
974	1002	25
975	1003	24
976	1003	23
977	1004	22
978	1005	21
979	1006	20
980	1007	19
981	1008	18
982	1009	17
983	1010	16
984	1010	15
985	1011	14
986	1012	13
987	1013	12
988	1014	11
989	1015	10
990	1016	9
991	1017	8
992	1017	7
993	1018	6
994	1019	5
995	1020	4
996	1021	3
997	1022	2
998	1023	1
999	1024	0
